date,Auto seat cover,Roof box,Car sunshade,LED headlights,Transmission repair,Power steering,Bumper guard,Car polish,Dashboard cover,Brake repair,Car monitor,Car camera,Oil gauge,Car tire cover,Alloy wheels,Car repair tools,Wiper fluid,Portable air compressor,Car cleaner,Wheel covers,Anti-theft lock,Car jump kit,Bluetooth car kit,Car armrest,Car cover,Wheel cleaner,Car repair manual,Automotive fluids,Tire chains,Leather car seat cover,Roof-mounted light,Car safety kit,Tire shine,Vehicle cover,Battery charger,Car dust cleaner,Undercoating,Exhaust repair kit,Wheel balancing,Car repair stand,Floor jacks
2020-03-08,0.22808275862068966,0.08,0.01,0.62,0.28,2.3823529411764706,0.09,0.09,0.5512,0.19,0.05,0.31,0.15,0.13193142857142856,0.12,0.06933333333333333,0.1,0.06,0.35,0.22,0.08256,0.0,0.22390588235294118,0.2496,0.8548387096774194,0.09,0.16342857142857142,0.0,0.09210526315789473,0.11422372881355931,0.0,0.0,0.09,0.04,1.605263157894737,0.0,0.08,0.10494545454545455,0.36816,0.0,0.38999999999999996
2020-03-15,0.18074482758620689,0.06,0.0,0.43,0.19,1.7352941176470589,0.09,0.08,0.37439999999999996,0.15,0.05,0.2,0.14,0.0,0.08,0.0,0.09,0.06,0.24,0.18,0.0,0.0,0.1908705882352941,0.09661935483870968,0.6451612903225806,0.07,0.08914285714285713,0.0,0.09210526315789473,0.0,0.0,0.0,0.06,0.03,1.5,0.0,0.05,0.0,0.27456,0.0,0.3588
2020-03-22,0.08606896551724139,0.06,0.01,0.46,0.19,1.7058823529411764,0.07,0.09,0.43679999999999997,0.15,0.05,0.18,0.15,0.0,0.09,0.0,0.07,0.07,0.26,0.17,0.0,0.0,0.1688470588235294,0.09661935483870968,0.6451612903225806,0.07,0.09508571428571427,0.0,0.039473684210526314,0.08672542372881356,0.0,0.0,0.07,0.03,1.6578947368421053,0.0,0.05,0.14465454545454545,0.26832,0.0,0.40559999999999996
2020-03-29,0.1635310344827586,0.06,0.01,0.43,0.17,1.6470588235294117,0.08,0.1,0.5304,0.13,0.05,0.19,0.14,0.10340571428571428,0.09,0.0,0.07,0.07,0.24,0.17,0.0,0.0,0.16517647058823529,0.10467096774193549,0.7096774193548387,0.08,0.0,0.0,0.02631578947368421,0.06768813559322033,0.0,0.0,0.08,0.03,1.868421052631579,0.0,0.06,0.12763636363636363,0.19344,0.0,0.4758
2020-04-05,0.2022620689655172,0.07,0.01,0.47,0.17,1.7647058823529411,0.08,0.13,0.4784,0.13,0.05,0.21,0.16,0.09984,0.09,0.0,0.08,0.08,0.27,0.19,0.0,0.0,0.14315294117647057,0.08856774193548388,0.7419354838709677,0.09,0.12182857142857142,0.0,0.05263157894736842,0.09095593220338982,0.0,0.0,0.08,0.03,2.1052631578947367,0.0,0.07,0.13898181818181815,0.34944,0.0,0.4602
2020-04-12,0.2496,0.07,0.01,0.49,0.2,1.7941176470588236,0.09,0.12,0.46799999999999997,0.16,0.06,0.25,0.16,0.0713142857142857,0.11,0.0,0.08,0.08,0.29,0.2,0.0,0.0,0.17251764705882353,0.1529806451612903,0.7741935483870968,0.09,0.1426285714285714,0.0,0.039473684210526314,0.06768813559322033,0.0,0.0,0.07,0.04,2.1052631578947367,0.0,0.07,0.11061818181818181,0.39311999999999997,0.0,0.40559999999999996
2020-04-19,0.19795862068965517,0.09,0.02,0.56,0.21,1.9705882352941178,0.11,0.13,0.5928,0.16,0.06,0.26,0.17,0.16045714285714285,0.11,0.0,0.09,0.1,0.36,0.23,0.0,0.0,0.23858823529411766,0.17713548387096775,0.8548387096774194,0.1,0.1426285714285714,0.0,0.039473684210526314,0.09307118644067797,0.0,0.0,0.09,0.03,2.3157894736842106,0.0,0.09,0.13614545454545454,0.36191999999999996,0.0,0.6474
2020-04-26,0.2237793103448276,0.09,0.02,0.58,0.25,2.0,0.11,0.14,0.8215999999999999,0.16,0.06,0.28,0.17,0.19254857142857143,0.12,0.09244444444444444,0.08,0.1,0.38,0.25,0.0,0.0,0.21656470588235294,0.21336774193548386,0.967741935483871,0.11,0.1366857142857143,0.0,0.039473684210526314,0.0951864406779661,0.0,0.0,0.11,0.04,2.3157894736842106,0.0,0.09,0.18719999999999998,0.39936,0.0,0.5304
2020-05-03,0.28402758620689655,0.09,0.03,0.6,0.26,2.176470588235294,0.11,0.16,0.6448,0.18,0.06,0.3,0.19,0.14619428571428572,0.13,0.07164444444444444,0.1,0.11,0.41,0.26,0.0,0.0,0.21289411764705882,0.19323870967741935,0.9838709677419355,0.12,0.10697142857142856,0.0,0.039473684210526314,0.10999322033898304,0.0,0.0,0.1,0.04,2.4210526315789473,0.0,0.08,0.17018181818181816,0.39936,0.0,0.5538
2020-05-10,0.24099310344827587,0.11,0.03,0.62,0.25,2.1470588235294117,0.12,0.15,0.7384000000000001,0.18,0.06,0.32,0.18,0.08201142857142857,0.13,0.0,0.1,0.11,0.4,0.28,0.0,0.07380645161290322,0.26428235294117647,0.21336774193548386,1.0,0.11,0.23771428571428568,0.0,0.02631578947368421,0.13960677966101692,0.0,0.0,0.1,0.04,2.236842105263158,0.0,0.1,0.15032727272727273,0.44928,0.0,0.5616
2020-05-17,0.24529655172413792,0.12,0.03,0.64,0.25,2.088235294117647,0.12,0.16,0.7799999999999999,0.18,0.07,0.34,0.17,0.13549714285714284,0.13,0.0,0.11,0.11,0.42,0.3,0.0,0.0,0.27529411764705886,0.2375225806451613,1.0483870967741935,0.12,0.1753142857142857,0.0,0.039473684210526314,0.12903050847457626,0.0,0.0,0.11,0.04,2.4210526315789473,0.0,0.11,0.16450909090909088,0.47423999999999994,0.0,0.6396
2020-05-24,0.3270620689655172,0.12,0.04,0.57,0.24,2.176470588235294,0.12,0.17,0.8839999999999999,0.2,0.07,0.34,0.19,0.08914285714285713,0.13,0.07857777777777777,0.1,0.11,0.44,0.29,0.0,0.0,0.24225882352941175,0.23349677419354836,1.064516129032258,0.12,0.1961142857142857,0.0,0.039473684210526314,0.10153220338983052,0.0,0.0,0.1,0.05,2.3421052631578947,0.0,0.11,0.20138181818181816,0.36191999999999996,0.0,0.5304
2020-05-31,0.309848275862069,0.13,0.03,0.55,0.27,2.1176470588235294,0.13,0.16,0.7903999999999999,0.21,0.06,0.36,0.18,0.12123428571428571,0.12,0.0,0.11,0.13,0.46,0.26,0.0,0.0,0.22023529411764703,0.2616774193548387,1.0,0.12,0.21988571428571427,0.0,0.02631578947368421,0.16922033898305083,0.0,0.0,0.11,0.05,2.3684210526315788,0.0,0.08,0.17301818181818182,0.52416,0.0,0.5928
2020-06-07,0.3184551724137931,0.13,0.05,0.6,0.29,2.235294117647059,0.13,0.16,0.8527999999999999,0.22,0.07,0.36,0.18,0.18898285714285712,0.13,0.0,0.12,0.13,0.45,0.3,0.12288,0.06709677419354838,0.3193411764705882,0.32206451612903225,1.1451612903225807,0.11,0.17234285714285713,0.0,0.02631578947368421,0.12903050847457626,0.0,0.0,0.11,0.04,2.3421052631578947,0.0,0.09,0.21556363636363635,0.50544,0.0,0.5616
2020-06-14,0.2323862068965517,0.15,0.04,0.58,0.28,2.1470588235294117,0.14,0.15,0.8527999999999999,0.2,0.07,0.39,0.19,0.1426285714285714,0.12,0.08088888888888889,0.12,0.13,0.49,0.32,0.0,0.0,0.32301176470588233,0.24557419354838708,1.1612903225806452,0.13,0.15154285714285712,0.0,0.039473684210526314,0.1544135593220339,0.0,0.07006315789473684,0.12,0.05,2.3421052631578947,0.0,0.1,0.12196363636363636,0.5616,0.0,0.4758
2020-06-21,0.23668965517241378,0.16,0.05,0.59,0.32,2.176470588235294,0.13,0.14,0.8008,0.22,0.07,0.36,0.18,0.20324571428571428,0.13,0.07395555555555555,0.12,0.12,0.44,0.29,0.10175999999999999,0.0,0.22757647058823527,0.2979096774193548,1.1290322580645162,0.12,0.1456,0.0,0.039473684210526314,0.1438372881355932,0.0,0.0,0.11,0.04,2.210526315789474,0.0,0.1,0.19287272727272725,0.50544,0.0,0.5147999999999999
2020-06-28,0.24099310344827587,0.16,0.04,0.58,0.3,2.176470588235294,0.13,0.16,0.832,0.22,0.06,0.38,0.19,0.1426285714285714,0.15,0.08782222222222222,0.13,0.12,0.46,0.29,0.07487999999999999,0.0,0.27529411764705886,0.24557419354838708,1.1290322580645162,0.11,0.16045714285714285,0.0,0.039473684210526314,0.1544135593220339,0.0,0.0,0.11,0.05,2.1842105263157894,0.0,0.09,0.21556363636363635,0.5116799999999999,0.0,0.5382
2020-07-05,0.36148965517241377,0.15,0.06,0.55,0.31,2.1470588235294117,0.15,0.13,0.7487999999999999,0.23,0.07,0.4,0.18,0.2210742857142857,0.13,0.08782222222222222,0.11,0.12,0.45,0.29,0.0,0.0,0.2459294117647059,0.26570322580645156,1.1290322580645162,0.11,0.15748571428571428,0.0,0.039473684210526314,0.13326101694915254,0.0,0.0,0.09,0.06,2.0526315789473686,0.0,0.1,0.10210909090909091,0.37439999999999996,0.0,0.4602
2020-07-12,0.28402758620689655,0.14,0.06,0.58,0.3,2.235294117647059,0.14,0.16,0.8111999999999999,0.22,0.07,0.38,0.18,0.14619428571428572,0.14,0.0,0.11,0.11,0.45,0.3,0.0,0.0,0.27529411764705886,0.30998709677419356,1.1935483870967742,0.11,0.24365714285714285,0.0,0.039473684210526314,0.16075932203389828,0.0,0.0,0.1,0.05,2.236842105263158,0.0882731707317073,0.1,0.1474909090909091,0.5740799999999999,0.0,0.585
2020-07-19,0.29693793103448274,0.15,0.05,0.59,0.29,2.176470588235294,0.13,0.14,0.8839999999999999,0.22,0.07,0.38,0.18,0.1711542857142857,0.14,0.1063111111111111,0.12,0.13,0.44,0.29,0.0,0.0832,0.36705882352941177,0.20531612903225807,1.0161290322580645,0.11,0.16342857142857142,0.0,0.039473684210526314,0.12056949152542372,0.0,0.0,0.1,0.05,2.026315789473684,0.0,0.11,0.16450909090909088,0.5678399999999999,0.0,0.507
2020-07-26,0.32275862068965516,0.14,0.05,0.6,0.31,2.264705882352941,0.13,0.15,0.9463999999999999,0.22,0.07,0.4,0.19,0.1961142857142857,0.16,0.0,0.13,0.12,0.43,0.28,0.0,0.0,0.28630588235294113,0.22947096774193546,1.1129032258064515,0.11,0.2258285714285714,0.0,0.039473684210526314,0.16922033898305083,0.0,0.0,0.09,0.05,2.236842105263158,0.0,0.11,0.21839999999999998,0.47423999999999994,0.0,0.6006
2020-08-02,0.34427586206896554,0.14,0.04,0.58,0.3,2.235294117647059,0.14,0.14,0.7903999999999999,0.21,0.08,0.34,0.17,0.16045714285714285,0.15,0.0,0.11,0.11,0.45,0.3,0.0,0.0,0.22390588235294118,0.2496,1.1290322580645162,0.11,0.18125714285714284,0.0,0.039473684210526314,0.19248813559322034,0.0,0.0,0.09,0.05,2.210526315789474,0.0,0.11,0.15032727272727273,0.48047999999999996,0.0,0.4602
2020-08-09,0.2625103448275862,0.13,0.05,0.58,0.29,2.176470588235294,0.13,0.14,0.8215999999999999,0.22,0.07,0.34,0.16,0.13906285714285715,0.12,0.0,0.12,0.11,0.42,0.26,0.08639999999999999,0.0,0.2899764705882353,0.21336774193548386,1.032258064516129,0.1,0.1366857142857143,0.0,0.039473684210526314,0.1797966101694915,0.0,0.0,0.1,0.04,2.026315789473684,0.0,0.1,0.20705454545454546,0.48672,0.0,0.5147999999999999
2020-08-16,0.27111724137931037,0.13,0.03,0.58,0.29,2.1470588235294117,0.13,0.14,0.8632,0.2,0.07,0.34,0.17,0.15689142857142857,0.14,0.0,0.12,0.1,0.43,0.26,0.11327999999999999,0.0,0.22023529411764703,0.2616774193548387,1.1129032258064515,0.1,0.20205714285714285,0.0,0.039473684210526314,0.12056949152542372,0.0,0.07225263157894737,0.08,0.04,2.0526315789473686,0.0,0.12,0.15883636363636364,0.4992,0.0,0.5304
2020-08-23,0.24529655172413792,0.12,0.03,0.56,0.28,2.0,0.12,0.12,0.7799999999999999,0.2,0.06,0.32,0.15,0.09627428571428572,0.12,0.09013333333333333,0.1,0.11,0.37,0.22,0.0,0.0,0.15783529411764705,0.20934193548387098,1.0483870967741935,0.09,0.18125714285714284,0.0,0.05263157894736842,0.16287457627118646,0.0,0.0,0.07,0.04,1.9736842105263157,0.0,0.12,0.12196363636363636,0.45552,0.0,0.46799999999999997
2020-08-30,0.18504827586206896,0.11,0.02,0.6,0.26,2.1176470588235294,0.12,0.14,0.6968,0.2,0.07,0.32,0.16,0.12836571428571428,0.13,0.06933333333333333,0.11,0.11,0.4,0.26,0.06912,0.0,0.22023529411764703,0.19726451612903223,1.0483870967741935,0.09,0.1664,0.0,0.06578947368421052,0.10364745762711865,0.0,0.08538947368421053,0.1,0.05,1.894736842105263,0.0,0.12,0.2098909090909091,0.38688,0.0,0.4914
2020-09-06,0.24529655172413792,0.11,0.02,0.63,0.26,2.176470588235294,0.12,0.12,0.676,0.18,0.06,0.34,0.15,0.18898285714285712,0.12,0.0,0.12,0.13,0.4,0.22,0.0,0.0,0.22757647058823527,0.26570322580645156,1.064516129032258,0.09,0.16342857142857142,0.0,0.09210526315789473,0.15864406779661017,0.0,0.0,0.1,0.03,1.9210526315789473,0.0,0.12,0.15316363636363636,0.44928,0.0,0.4446
2020-09-13,0.25820689655172413,0.09,0.02,0.59,0.25,2.1470588235294117,0.11,0.12,0.6136,0.2,0.08,0.33,0.17,0.12836571428571428,0.11,0.0,0.12,0.1,0.38,0.24,0.096,0.0,0.1688470588235294,0.19726451612903223,0.9032258064516129,0.08,0.15748571428571428,0.0,0.07894736842105263,0.0,0.0,0.0,0.08,0.05,1.8157894736842106,0.0,0.14,0.15316363636363636,0.53664,0.0,0.4758
2020-09-20,0.25390344827586203,0.11,0.02,0.6,0.27,2.176470588235294,0.12,0.11,0.624,0.2,0.08,0.38,0.17,0.15689142857142857,0.11,0.0,0.12,0.1,0.38,0.21,0.0,0.0,0.1284705882352941,0.2496,0.9516129032258065,0.09,0.1366857142857143,0.06739200000000001,0.07894736842105263,0.09730169491525424,0.0,0.0,0.08,0.04,1.8421052631578947,0.0,0.14,0.13898181818181815,0.51792,0.0,0.4914
2020-09-27,0.1549241379310345,0.1,0.01,0.63,0.26,2.0588235294117645,0.13,0.12,0.6344,0.2,0.06,0.34,0.17,0.13549714285714284,0.12,0.06933333333333333,0.11,0.09,0.38,0.22,0.0,0.0,0.17251764705882353,0.1248,0.9516129032258065,0.09,0.10994285714285713,0.0,0.09210526315789473,0.09307118644067797,0.0,0.0,0.08,0.04,1.8421052631578947,0.0,0.13,0.07658181818181818,0.43056,0.0,0.5226
2020-10-04,0.2323862068965517,0.11,0.01,0.66,0.27,2.1470588235294117,0.13,0.12,0.6968,0.2,0.06,0.33,0.18,0.15689142857142857,0.12,0.0,0.13,0.1,0.34,0.25,0.0,0.0,0.26795294117647056,0.165058064516129,0.9838709677419355,0.09,0.15154285714285712,0.0,0.10526315789473684,0.12056949152542372,0.0,0.0,0.1,0.04,1.8421052631578947,0.0,0.15,0.21839999999999998,0.4992,0.0,0.4992
2020-10-11,0.18074482758620689,0.1,0.01,0.72,0.26,2.2941176470588234,0.11,0.13,0.6968,0.21,0.08,0.36,0.17,0.18185142857142855,0.13,0.0,0.13,0.11,0.37,0.24,0.0,0.0,0.23858823529411766,0.19323870967741935,0.9838709677419355,0.08,0.11588571428571429,0.0,0.11842105263157894,0.1438372881355932,0.0,0.0,0.09,0.04,2.0,0.0,0.18,0.17018181818181816,0.44303999999999993,0.0,0.585
2020-10-18,0.28402758620689655,0.1,0.01,0.7,0.26,2.323529411764706,0.12,0.12,0.6656,0.22,0.06,0.35,0.17,0.16045714285714285,0.11,0.0,0.15,0.12,0.36,0.23,0.0,0.0,0.2092235294117647,0.18518709677419354,1.096774193548387,0.08,0.1337142857142857,0.0,0.21052631578947367,0.1374915254237288,0.0,0.0,0.09,0.05,2.026315789473684,0.0,0.17,0.20138181818181816,0.53664,0.0,0.5304
2020-10-25,0.25390344827586203,0.1,0.01,0.72,0.25,2.3529411764705883,0.12,0.1,0.5304,0.19,0.06,0.37,0.17,0.16402285714285714,0.11,0.0,0.14,0.11,0.31,0.22,0.0,0.0,0.15416470588235295,0.165058064516129,1.064516129032258,0.07,0.12182857142857142,0.0,0.23684210526315788,0.1248,0.0,0.0,0.07,0.05,2.026315789473684,0.0,0.16,0.17585454545454546,0.42432,0.0,0.5538
2020-11-01,0.1549241379310345,0.08,0.01,0.57,0.21,1.8823529411764706,0.1,0.09,0.46799999999999997,0.16,0.05,0.28,0.15,0.12123428571428571,0.1,0.0,0.1,0.1,0.27,0.19,0.0,0.0,0.16150588235294117,0.1690838709677419,0.8870967741935484,0.06,0.07725714285714286,0.0,0.21052631578947367,0.0,0.0,0.0,0.06,0.04,1.6578947368421053,0.0,0.12,0.1333090909090909,0.29951999999999995,0.0,0.4758
2020-11-08,0.15922758620689656,0.1,0.01,0.75,0.25,2.1176470588235294,0.13,0.1,0.6656,0.19,0.07,0.34,0.16,0.13193142857142856,0.11,0.0,0.13,0.12,0.33,0.21,0.0,0.0,0.21289411764705882,0.20531612903225807,1.0,0.07,0.1456,0.0,0.4473684210526316,0.16075932203389828,0.0,0.07882105263157894,0.07,0.04,1.868421052631579,0.0,0.16,0.1333090909090909,0.45552,0.0,0.5616
2020-11-15,0.1635310344827586,0.11,0.01,0.75,0.24,2.235294117647059,0.13,0.1,0.5512,0.16,0.07,0.37,0.17,0.16045714285714285,0.11,0.0,0.13,0.13,0.33,0.22,0.09216,0.08588387096774194,0.21289411764705882,0.1368774193548387,1.0806451612903225,0.07,0.1337142857142857,0.0,0.2894736842105263,0.0,0.0,0.1576421052631579,0.08,0.04,1.9736842105263157,0.0,0.15,0.12196363636363636,0.48047999999999996,0.0,0.5616
2020-11-22,0.2194758620689655,0.12,0.01,0.82,0.21,2.088235294117647,0.12,0.09,0.5512,0.17,0.09,0.4,0.18,0.13193142857142856,0.11,0.0,0.12,0.15,0.33,0.22,0.0,0.0,0.26428235294117647,0.15700645161290322,1.0,0.08,0.15748571428571428,0.0,0.2631578947368421,0.0,0.0,0.0,0.06,0.03,2.1315789473684212,0.0,0.12,0.15032727272727273,0.46799999999999997,0.0,0.5616
2020-11-29,0.18074482758620689,0.11,0.01,0.74,0.24,2.2058823529411766,0.12,0.09,0.5512,0.17,0.07,0.4,0.17,0.13549714285714284,0.12,0.08088888888888889,0.12,0.15,0.31,0.23,0.0,0.10601290322580645,0.27162352941176465,0.11272258064516129,1.0,0.06,0.12182857142857142,0.0,0.25,0.09730169491525424,0.0,0.1248,0.06,0.04,2.1052631578947367,0.0,0.12,0.11061818181818181,0.55536,0.0,0.6864
2020-12-06,0.24529655172413792,0.11,0.01,0.75,0.23,2.1176470588235294,0.12,0.09,0.52,0.17,0.07,0.38,0.18,0.16402285714285714,0.11,0.0,0.12,0.14,0.31,0.21,0.10175999999999999,0.0,0.22023529411764703,0.16103225806451613,1.0161290322580645,0.07,0.1129142857142857,0.08736,0.27631578947368424,0.08037966101694914,0.0,0.1598315789473684,0.06,0.04,2.210526315789474,0.0,0.12,0.14181818181818182,0.312,0.0,0.624
2020-12-13,0.25390344827586203,0.09,0.01,0.72,0.24,2.1176470588235294,0.11,0.09,0.624,0.18,0.07,0.42,0.18,0.1533257142857143,0.11,0.0,0.19,0.14,0.33,0.21,0.0,0.0,0.312,0.18116129032258063,1.0806451612903225,0.06,0.09508571428571427,0.0,0.5657894736842105,0.08461016949152542,0.0,0.21237894736842103,0.05,0.05,2.1052631578947367,0.0,0.11,0.12763636363636363,0.54912,0.0,0.6162
2020-12-20,0.22808275862068966,0.1,0.01,0.79,0.23,2.0,0.12,0.1,0.4472,0.15,0.06,0.39,0.15,0.1248,0.1,0.0,0.19,0.12,0.3,0.21,0.0,0.0,0.2532705882352941,0.15700645161290322,1.0,0.06,0.13074285714285713,0.0,0.4473684210526316,0.09095593220338982,0.0,0.1664,0.06,0.03,2.236842105263158,0.0,0.1,0.11345454545454545,0.38688,0.0,0.5928
2020-12-27,0.3313655172413793,0.13,0.01,0.84,0.22,2.2941176470588234,0.13,0.11,0.4784,0.17,0.08,0.38,0.17,0.2210742857142857,0.12,0.0,0.18,0.12,0.35,0.21,0.0,0.08856774193548388,0.20188235294117646,0.14492903225806453,1.1129032258064515,0.07,0.1456,0.0,0.7236842105263158,0.11422372881355931,0.0,0.0,0.06,0.04,2.3157894736842106,0.0,0.1,0.18436363636363637,0.39311999999999997,0.0,0.6317999999999999
2021-01-03,0.2625103448275862,0.11,0.01,0.83,0.24,2.2941176470588234,0.12,0.1,0.5512,0.18,0.07,0.36,0.17,0.1248,0.12,0.0,0.14,0.1,0.33,0.19,0.0,0.0,0.22390588235294118,0.18921290322580644,0.967741935483871,0.07,0.12182857142857142,0.0,0.3157894736842105,0.1269152542372881,0.0,0.0,0.06,0.04,2.0526315789473686,0.0,0.09,0.07658181818181818,0.41184,0.0,0.5928
2021-01-10,0.25390344827586203,0.1,0.0,0.75,0.24,2.411764705882353,0.13,0.1,0.6032,0.16,0.07,0.32,0.18,0.1711542857142857,0.1,0.0,0.13,0.1,0.31,0.21,0.0,0.0,0.18352941176470589,0.18921290322580644,0.967741935483871,0.07,0.24068571428571428,0.0,0.21052631578947367,0.0,0.0,0.07663157894736843,0.07,0.03,2.0526315789473686,0.0,0.09,0.1248,0.41808,0.0,0.5928
2021-01-17,0.2496,0.1,0.01,0.76,0.23,2.235294117647059,0.12,0.08,0.5512,0.17,0.07,0.33,0.19,0.14619428571428572,0.12,0.0,0.15,0.1,0.33,0.21,0.0,0.0,0.19454117647058822,0.14492903225806453,0.9354838709677419,0.07,0.10697142857142856,0.0,0.34210526315789475,0.0,0.0,0.0,0.07,0.04,1.868421052631579,0.0,0.08,0.16734545454545452,0.45552,0.0,0.4758
2021-01-24,0.17644137931034481,0.11,0.01,0.73,0.24,2.2058823529411766,0.12,0.08,0.4992,0.17,0.06,0.34,0.18,0.08201142857142857,0.12,0.0,0.19,0.1,0.32,0.2,0.0,0.0,0.1504941176470588,0.20531612903225807,1.0,0.06,0.13965714285714284,0.0,0.7368421052631579,0.08461016949152542,0.0,0.0,0.06,0.04,1.868421052631579,0.08522926829268293,0.1,0.15032727272727273,0.2808,0.0,0.5694
2021-01-31,0.2194758620689655,0.11,0.01,0.74,0.23,2.264705882352941,0.12,0.09,0.5408,0.16,0.07,0.34,0.2,0.11410285714285713,0.13,0.0,0.2,0.11,0.34,0.21,0.0,0.0,0.2459294117647059,0.1489548387096774,0.9838709677419355,0.07,0.1129142857142857,0.0,0.5,0.1374915254237288,0.0,0.0832,0.07,0.04,1.9473684210526316,0.0,0.08,0.1248,0.31823999999999997,0.0,0.4602
